timestamp,household_id,consumption_kwh,is_real_data
2025-03-23 20:30:00,HH017,0.6757007148914859,False
2025-03-23 21:00:00,HH017,0.5623420779183407,False
2025-03-23 21:30:00,HH017,0.5444325594376997,False
2025-03-23 22:00:00,HH017,0.3868128325676799,False
2025-03-23 22:30:00,HH017,0.35351309096864325,False
2025-03-23 23:00:00,HH017,0.298431552392771,False
2025-03-23 23:30:00,HH017,0.23588203707495856,False
2025-03-24 00:00:00,HH017,0.16380841503807209,False
2025-03-24 00:30:00,HH017,0.14779332180928256,False
2025-03-24 01:00:00,HH017,0.14755310614811762,False
2025-03-24 01:30:00,HH017,0.14885930716756382,False
2025-03-24 02:00:00,HH017,0.16817622359137518,False
2025-03-24 02:30:00,HH017,0.14980136626086094,False
2025-03-24 03:00:00,HH017,0.14944821156314847,False
2025-03-24 03:30:00,HH017,0.16914324263774785,False
2025-03-24 04:00:00,HH017,0.16830306275520426,False
2025-03-24 04:30:00,HH017,0.1458501336480688,False
2025-03-24 05:00:00,HH017,0.20329662221349631,False
2025-03-24 05:30:00,HH017,0.25039873747766295,False
2025-03-24 06:00:00,HH017,0.3169641841162634,False
2025-03-24 06:30:00,HH017,0.3941124531252486,False
2025-03-24 07:00:00,HH017,0.44014775930686545,False
2025-03-24 07:30:00,HH017,0.482274664732427,False
2025-03-24 08:00:00,HH017,0.494038641449329,False
2025-03-24 08:30:00,HH017,0.4405126184841831,False
2025-03-24 09:00:00,HH017,0.3714763152760998,False
2025-03-24 09:30:00,HH017,0.2373456238127878,False
2025-03-24 10:00:00,HH017,0.20944052528147247,False
2025-03-24 10:30:00,HH017,0.16163564912155753,False
2025-03-24 11:00:00,HH017,0.15803169173173262,False
2025-03-24 11:30:00,HH017,0.16792221130286175,False
2025-03-24 12:00:00,HH017,0.1604366464481699,False
2025-03-24 12:30:00,HH017,0.17276400362920444,False
2025-03-24 13:00:00,HH017,0.1473637322242549,False
2025-03-24 13:30:00,HH017,0.16729933067028277,False
2025-03-24 14:00:00,HH017,0.16345387444682788,False
2025-03-24 14:30:00,HH017,0.21903605922596034,False
2025-03-24 15:00:00,HH017,0.20570796609554992,False
2025-03-24 15:30:00,HH017,0.27959417369082507,False
2025-03-24 16:00:00,HH017,0.30115859749930585,False
2025-03-24 16:30:00,HH017,0.3778815145389567,False
2025-03-24 17:00:00,HH017,0.4929016048042401,False
2025-03-24 17:30:00,HH017,0.5380189814743898,False
2025-03-24 18:00:00,HH017,0.6592919993032715,False
2025-03-24 18:30:00,HH017,0.7100591769390978,False
2025-03-24 19:00:00,HH017,0.7543020229221985,False
2025-03-24 19:30:00,HH017,0.7925314376678976,False
2025-03-24 20:00:00,HH017,0.6551263582534457,False
2025-03-24 20:30:00,HH017,0.6812946057333227,False
2025-03-24 21:00:00,HH017,0.467625153607929,False
2025-03-24 21:30:00,HH017,0.3781886619213884,False
2025-03-24 22:00:00,HH017,0.34420761316457066,False
2025-03-24 22:30:00,HH017,0.28630609130069634,False
2025-03-24 23:00:00,HH017,0.24554664393434858,False
2025-03-24 23:30:00,HH017,0.2136603395867256,False
2025-03-25 00:00:00,HH017,0.14398728322526463,False
2025-03-25 00:30:00,HH017,0.16577908181263964,False
2025-03-25 01:00:00,HH017,0.15742272016198147,False
2025-03-25 01:30:00,HH017,0.17890107794955556,False
2025-03-25 02:00:00,HH017,0.14869383889274954,False
2025-03-25 02:30:00,HH017,0.16339915469955288,False
2025-03-25 03:00:00,HH017,0.16601234617705393,False
2025-03-25 03:30:00,HH017,0.1444006251922092,False
2025-03-25 04:00:00,HH017,0.15106350378491992,False
2025-03-25 04:30:00,HH017,0.18448733706513337,False
2025-03-25 05:00:00,HH017,0.1815289116435336,False
2025-03-25 05:30:00,HH017,0.22406521453381378,False
2025-03-25 06:00:00,HH017,0.2891753738290922,False
2025-03-25 06:30:00,HH017,0.4513846840570709,False
2025-03-25 07:00:00,HH017,0.5135384580050296,False
2025-03-25 07:30:00,HH017,0.4904291822251624,False
2025-03-25 08:00:00,HH017,0.49488774090233173,False
2025-03-25 08:30:00,HH017,0.4655035564800595,False
2025-03-25 09:00:00,HH017,0.3005303945837774,False
2025-03-25 09:30:00,HH017,0.251805440738426,False
2025-03-25 10:00:00,HH017,0.20068390112032441,False
2025-03-25 10:30:00,HH017,0.18927398149858324,False
2025-03-25 11:00:00,HH017,0.1497051611738465,False
2025-03-25 11:30:00,HH017,0.14201103295782794,False
2025-03-25 12:00:00,HH017,0.17005059421585605,False
2025-03-25 12:30:00,HH017,0.14411608992934344,False
2025-03-25 13:00:00,HH017,0.1596669286387823,False
2025-03-25 13:30:00,HH017,0.16882562822962566,False
2025-03-25 14:00:00,HH017,0.16755504616375855,False
2025-03-25 14:30:00,HH017,0.18686007241840116,False
2025-03-25 15:00:00,HH017,0.22249011794878484,False
2025-03-25 15:30:00,HH017,0.27663432222279305,False
2025-03-25 16:00:00,HH017,0.34075093609723867,False
2025-03-25 16:30:00,HH017,0.3802719977435792,False
2025-03-25 17:00:00,HH017,0.48249552183630856,False
2025-03-25 17:30:00,HH017,0.5426287919490148,False
2025-03-25 18:00:00,HH017,0.5971082745034517,False
2025-03-25 18:30:00,HH017,0.5976589018060378,False
2025-03-25 19:00:00,HH017,0.657614967169922,False
2025-03-25 19:30:00,HH017,0.7450595415002517,False
2025-03-25 20:00:00,HH017,0.7090789154287915,False
2025-03-25 20:30:00,HH017,0.6622098873436245,False
2025-03-25 21:00:00,HH017,0.5051008512596015,False
2025-03-25 21:30:00,HH017,0.45867603168373416,False
2025-03-25 22:00:00,HH017,0.3827481586388338,False
2025-03-25 22:30:00,HH017,0.27313069582511934,False
2025-03-25 23:00:00,HH017,0.23584997832126303,False
2025-03-25 23:30:00,HH017,0.19471166112482635,False
2025-03-26 00:00:00,HH017,0.15946882041965768,False
2025-03-26 00:30:00,HH017,0.16662662253683316,False
2025-03-26 01:00:00,HH017,0.1657482959613674,False
2025-03-26 01:30:00,HH017,0.16454084272987876,False
2025-03-26 02:00:00,HH017,0.15839212812923453,False
2025-03-26 02:30:00,HH017,0.1541383892666717,False
2025-03-26 03:00:00,HH017,0.14297692418656516,False
2025-03-26 03:30:00,HH017,0.17064738136157764,False
2025-03-26 04:00:00,HH017,0.1619785665877159,False
2025-03-26 04:30:00,HH017,0.17154253234356648,False
2025-03-26 05:00:00,HH017,0.17691606279331892,False
2025-03-26 05:30:00,HH017,0.254683995960415,False
2025-03-26 06:00:00,HH017,0.27910628750822386,False
2025-03-26 06:30:00,HH017,0.4166858137503027,False
2025-03-26 07:00:00,HH017,0.43581568371564433,False
2025-03-26 07:30:00,HH017,0.49458902176960656,False
2025-03-26 08:00:00,HH017,0.49762641325794554,False
2025-03-26 08:30:00,HH017,0.4311693521853877,False
2025-03-26 09:00:00,HH017,0.3611061688528938,False
2025-03-26 09:30:00,HH017,0.25310651611872065,False
2025-03-26 10:00:00,HH017,0.2339364145958577,False
2025-03-26 10:30:00,HH017,0.18307659495639428,False
2025-03-26 11:00:00,HH017,0.161531651691721,False
2025-03-26 11:30:00,HH017,0.1687897934576499,False
2025-03-26 12:00:00,HH017,0.1538648861268921,False
2025-03-26 12:30:00,HH017,0.158531510674889,False
2025-03-26 13:00:00,HH017,0.15783902959049145,False
2025-03-26 13:30:00,HH017,0.17862122400180339,False
2025-03-26 14:00:00,HH017,0.16261223643069883,False
2025-03-26 14:30:00,HH017,0.19047942182599972,False
2025-03-26 15:00:00,HH017,0.22374132616569758,False
2025-03-26 15:30:00,HH017,0.264996794077898,False
2025-03-26 16:00:00,HH017,0.2941570333947813,False
2025-03-26 16:30:00,HH017,0.3765892750892951,False
2025-03-26 17:00:00,HH017,0.48874432269573015,False
2025-03-26 17:30:00,HH017,0.5182338835178746,False
2025-03-26 18:00:00,HH017,0.6577008701760547,False
2025-03-26 18:30:00,HH017,0.7273716085166315,False
2025-03-26 19:00:00,HH017,0.6710868033158759,False
2025-03-26 19:30:00,HH017,0.7203959310478005,False
2025-03-26 20:00:00,HH017,0.6547636668715794,False
2025-03-26 20:30:00,HH017,0.6116548830148576,False
2025-03-26 21:00:00,HH017,0.5513555340084378,False
2025-03-26 21:30:00,HH017,0.4438525251356323,False
2025-03-26 22:00:00,HH017,0.3598246974872581,False
2025-03-26 22:30:00,HH017,0.2988320297070256,False
2025-03-26 23:00:00,HH017,0.22396094323583432,False
2025-03-26 23:30:00,HH017,0.21853737020027367,False
2025-03-27 00:00:00,HH017,0.1528209421997015,False
2025-03-27 00:30:00,HH017,0.16092561218041193,False
2025-03-27 01:00:00,HH017,0.1763744600632815,False
2025-03-27 01:30:00,HH017,0.16243372057780797,False
2025-03-27 02:00:00,HH017,0.14959190104409353,False
2025-03-27 02:30:00,HH017,0.14734890992075148,False
2025-03-27 03:00:00,HH017,0.15519602224354886,False
2025-03-27 03:30:00,HH017,0.14843844526431807,False
2025-03-27 04:00:00,HH017,0.15442570879003026,False
2025-03-27 04:30:00,HH017,0.15643874341580175,False
2025-03-27 05:00:00,HH017,0.18790913716773883,False
2025-03-27 05:30:00,HH017,0.2422297962703777,False
2025-03-27 06:00:00,HH017,0.288262570708224,False
2025-03-27 06:30:00,HH017,0.34763608880492225,False
2025-03-27 07:00:00,HH017,0.4624591402914208,False
2025-03-27 07:30:00,HH017,0.49872944841614997,False
2025-03-27 08:00:00,HH017,0.48402857582134395,False
2025-03-27 08:30:00,HH017,0.4377648268420693,False
2025-03-27 09:00:00,HH017,0.33390342175875565,False
2025-03-27 09:30:00,HH017,0.2815756900502968,False
2025-03-27 10:00:00,HH017,0.1907159030426945,False
2025-03-27 10:30:00,HH017,0.1699402393780628,False
2025-03-27 11:00:00,HH017,0.17258743494145815,False
2025-03-27 11:30:00,HH017,0.16915871724681347,False
2025-03-27 12:00:00,HH017,0.1563191624235714,False
2025-03-27 12:30:00,HH017,0.14802448210111707,False
2025-03-27 13:00:00,HH017,0.15300474679720807,False
2025-03-27 13:30:00,HH017,0.18097189433305816,False
2025-03-27 14:00:00,HH017,0.17989729696376278,False
2025-03-27 14:30:00,HH017,0.2051374416265964,False
2025-03-27 15:00:00,HH017,0.1961111412953509,False
2025-03-27 15:30:00,HH017,0.251179678388243,False
2025-03-27 16:00:00,HH017,0.3353775495510342,False
2025-03-27 16:30:00,HH017,0.397385009888602,False
2025-03-27 17:00:00,HH017,0.4806502417495605,False
2025-03-27 17:30:00,HH017,0.506662123585492,False
2025-03-27 18:00:00,HH017,0.5796895077606526,False
2025-03-27 18:30:00,HH017,0.6058145031733312,False
2025-03-27 19:00:00,HH017,0.7146141422450569,False
2025-03-27 19:30:00,HH017,0.7482232941874704,False
2025-03-27 20:00:00,HH017,0.6872573317875434,False
2025-03-27 20:30:00,HH017,0.6618419759790517,False
2025-03-27 21:00:00,HH017,0.48001659960072873,False
2025-03-27 21:30:00,HH017,0.41402905603871043,False
2025-03-27 22:00:00,HH017,0.3410294020347415,False
2025-03-27 22:30:00,HH017,0.3172558268738171,False
2025-03-27 23:00:00,HH017,0.23055422342246593,False
2025-03-27 23:30:00,HH017,0.21735697565653678,False
2025-03-28 00:00:00,HH017,0.16364890110831892,False
2025-03-28 00:30:00,HH017,0.15707047921194145,False
2025-03-28 01:00:00,HH017,0.15866641791823075,False
2025-03-28 01:30:00,HH017,0.1755767744893437,False
2025-03-28 02:00:00,HH017,0.16141101559928378,False
2025-03-28 02:30:00,HH017,0.15800642288969546,False
2025-03-28 03:00:00,HH017,0.1669635757522731,False
2025-03-28 03:30:00,HH017,0.15286143335641084,False
2025-03-28 04:00:00,HH017,0.16620115973796457,False
2025-03-28 04:30:00,HH017,0.1536201837289523,False
2025-03-28 05:00:00,HH017,0.201705812999165,False
2025-03-28 05:30:00,HH017,0.22744834423784405,False
2025-03-28 06:00:00,HH017,0.2525050325780793,False
2025-03-28 06:30:00,HH017,0.4138755074721195,False
2025-03-28 07:00:00,HH017,0.45522476479842966,False
2025-03-28 07:30:00,HH017,0.50965944028973,False
2025-03-28 08:00:00,HH017,0.49577374242730754,False
2025-03-28 08:30:00,HH017,0.35939975218603365,False
2025-03-28 09:00:00,HH017,0.3226051137926048,False
2025-03-28 09:30:00,HH017,0.24911030912473855,False
2025-03-28 10:00:00,HH017,0.1939150079008442,False
2025-03-28 10:30:00,HH017,0.16968161506393423,False
2025-03-28 11:00:00,HH017,0.17713300021537695,False
2025-03-28 11:30:00,HH017,0.15191569987765777,False
2025-03-28 12:00:00,HH017,0.1672794212105551,False
2025-03-28 12:30:00,HH017,0.1635460452272372,False
2025-03-28 13:00:00,HH017,0.17142108325619532,False
2025-03-28 13:30:00,HH017,0.16129556728404743,False
2025-03-28 14:00:00,HH017,0.17437524755456457,False
2025-03-28 14:30:00,HH017,0.18237777794037974,False
2025-03-28 15:00:00,HH017,0.21106435087543246,False
2025-03-28 15:30:00,HH017,0.2642808936860123,False
2025-03-28 16:00:00,HH017,0.3343468515968979,False
2025-03-28 16:30:00,HH017,0.3613946882010806,False
2025-03-28 17:00:00,HH017,0.4943306549615737,False
2025-03-28 17:30:00,HH017,0.5263167145872105,False
2025-03-28 18:00:00,HH017,0.5748245010304166,False
2025-03-28 18:30:00,HH017,0.647748024319175,False
2025-03-28 19:00:00,HH017,0.7382890220415184,False
2025-03-28 19:30:00,HH017,0.7462676397627251,False
2025-03-28 20:00:00,HH017,0.6311485716571271,False
2025-03-28 20:30:00,HH017,0.6362100704894406,False
2025-03-28 21:00:00,HH017,0.5185630970684462,False
2025-03-28 21:30:00,HH017,0.4056807462599203,False
2025-03-28 22:00:00,HH017,0.35620922310801245,False
2025-03-28 22:30:00,HH017,0.3059026493037623,False
2025-03-28 23:00:00,HH017,0.24623208342607328,False
2025-03-28 23:30:00,HH017,0.18288364207439847,False
2025-03-29 00:00:00,HH017,0.17630310090997614,False
2025-03-29 00:30:00,HH017,0.17524801174351426,False
2025-03-29 01:00:00,HH017,0.18497545975296065,False
2025-03-29 01:30:00,HH017,0.17842721360247354,False
2025-03-29 02:00:00,HH017,0.19106885673593785,False
2025-03-29 02:30:00,HH017,0.1694184289554074,False
2025-03-29 03:00:00,HH017,0.17486495842125943,False
2025-03-29 03:30:00,HH017,0.18679274653168448,False
2025-03-29 04:00:00,HH017,0.17767961726708034,False
2025-03-29 04:30:00,HH017,0.21219096526552536,False
2025-03-29 05:00:00,HH017,0.21306293628949513,False
2025-03-29 05:30:00,HH017,0.2578670967488043,False
2025-03-29 06:00:00,HH017,0.321679180014605,False
2025-03-29 06:30:00,HH017,0.4524145743692546,False
2025-03-29 07:00:00,HH017,0.5023967503047235,False
2025-03-29 07:30:00,HH017,0.5547561490494938,False
2025-03-29 08:00:00,HH017,0.5029266914989299,False
2025-03-29 08:30:00,HH017,0.47621697498722965,False
2025-03-29 09:00:00,HH017,0.3642525946033678,False
2025-03-29 09:30:00,HH017,0.28176267734030164,False
2025-03-29 10:00:00,HH017,0.23174127893194596,False
2025-03-29 10:30:00,HH017,0.22066951727699918,False
2025-03-29 11:00:00,HH017,0.18445586451815635,False
2025-03-29 11:30:00,HH017,0.16379952216552085,False
2025-03-29 12:00:00,HH017,0.18536243420930462,False
2025-03-29 12:30:00,HH017,0.17466866362366215,False
2025-03-29 13:00:00,HH017,0.19547406724537586,False
2025-03-29 13:30:00,HH017,0.21101437672090884,False
2025-03-29 14:00:00,HH017,0.19717998397570466,False
2025-03-29 14:30:00,HH017,0.22695734925439132,False
2025-03-29 15:00:00,HH017,0.23652038375827505,False
2025-03-29 15:30:00,HH017,0.30964851360040374,False
2025-03-29 16:00:00,HH017,0.34509102246122936,False
2025-03-29 16:30:00,HH017,0.422374895782823,False
2025-03-29 17:00:00,HH017,0.5745863616180252,False
2025-03-29 17:30:00,HH017,0.576025110333709,False
2025-03-29 18:00:00,HH017,0.7346247494586337,False
2025-03-29 18:30:00,HH017,0.8322775027249435,False
2025-03-29 19:00:00,HH017,0.9334442159062556,False
2025-03-29 19:30:00,HH017,0.8548138438838737,False
2025-03-29 20:00:00,HH017,0.5591640520009011,False
2025-03-29 20:30:00,HH017,0.6810933134922528,False
2025-03-29 21:00:00,HH017,0.6194621245672943,False
2025-03-29 21:30:00,HH017,0.5520746739876556,False
2025-03-29 22:00:00,HH017,0.4328713397857175,False
2025-03-29 22:30:00,HH017,0.35027253011570403,False
2025-03-29 23:00:00,HH017,0.303823151389417,False
2025-03-29 23:30:00,HH017,0.2515566751762569,False
2025-03-30 00:00:00,HH017,0.16542870270837398,False
2025-03-30 00:30:00,HH017,0.18149742283672254,False
2025-03-30 01:00:00,HH017,0.17203647675257797,False
2025-03-30 01:30:00,HH017,0.1736863395709963,False
2025-03-30 02:00:00,HH017,0.1853189658289908,False
2025-03-30 02:30:00,HH017,0.17068364930237043,False
2025-03-30 03:00:00,HH017,0.17960797217981564,False
2025-03-30 03:30:00,HH017,0.17002047890371816,False
2025-03-30 04:00:00,HH017,0.16896494776598966,False
2025-03-30 04:30:00,HH017,0.1988666070904167,False
2025-03-30 05:00:00,HH017,0.21413762348409932,False
2025-03-30 05:30:00,HH017,0.27185143078274276,False
2025-03-30 06:00:00,HH017,0.35030796697175703,False
2025-03-30 06:30:00,HH017,0.4400363210393994,False
2025-03-30 07:00:00,HH017,0.5311411299105004,False
2025-03-30 07:30:00,HH017,0.5287425006922654,False
2025-03-30 08:00:00,HH017,0.5595827197488925,False
2025-03-30 08:30:00,HH017,0.49458808866235277,False
2025-03-30 09:00:00,HH017,0.3945652112439188,False
2025-03-30 09:30:00,HH017,0.2908600092960467,False
2025-03-30 10:00:00,HH017,0.25552393014327984,False
2025-03-30 10:30:00,HH017,0.20703386387244296,False
2025-03-30 11:00:00,HH017,0.1585901664117972,False
2025-03-30 11:30:00,HH017,0.17966511474476016,False
2025-03-30 12:00:00,HH017,0.17128992747454078,False
2025-03-30 12:30:00,HH017,0.1878566773588927,False
2025-03-30 13:00:00,HH017,0.18317432515911838,False
2025-03-30 13:30:00,HH017,0.1828169881637071,False
2025-03-30 14:00:00,HH017,0.21077264525365114,False
2025-03-30 14:30:00,HH017,0.22035609107652157,False
2025-03-30 15:00:00,HH017,0.2564586435258866,False
2025-03-30 15:30:00,HH017,0.2986729884310936,False
2025-03-30 16:00:00,HH017,0.38641440230080293,False
2025-03-30 16:30:00,HH017,0.4118529792112097,False
2025-03-30 17:00:00,HH017,0.5562894216825057,False
2025-03-30 17:30:00,HH017,0.625767409462621,False
2025-03-30 18:00:00,HH017,0.7334750774204964,False
2025-03-30 18:30:00,HH017,0.8409783991079769,False
2025-03-30 19:00:00,HH017,0.8367823971663274,False
2025-03-30 19:30:00,HH017,0.765174759399324,False
2025-03-30 20:00:00,HH017,0.7305833700663429,False
2025-03-30 20:30:00,HH017,0.6818497702522995,False
2025-03-30 21:00:00,HH017,0.6136456102419842,False
2025-03-30 21:30:00,HH017,0.5169375686427737,False
2025-03-30 22:00:00,HH017,0.42589868528309255,False
2025-03-30 22:30:00,HH017,0.38471352295632516,False
2025-03-30 23:00:00,HH017,0.2536069157178875,False
2025-03-30 23:30:00,HH017,0.26001524714140156,False
2025-03-31 00:00:00,HH017,0.1417149509054306,False
2025-03-31 00:30:00,HH017,0.1616743149106539,False
2025-03-31 01:00:00,HH017,0.14477095398162007,False
2025-03-31 01:30:00,HH017,0.1541058506806599,False
2025-03-31 02:00:00,HH017,0.17755250184940222,False
2025-03-31 02:30:00,HH017,0.14146022778893114,False
2025-03-31 03:00:00,HH017,0.15984822367873572,False
2025-03-31 03:30:00,HH017,0.15957698417652497,False
2025-03-31 04:00:00,HH017,0.17312375085979442,False
2025-03-31 04:30:00,HH017,0.17655909874192022,False
2025-03-31 05:00:00,HH017,0.18274200741772398,False
2025-03-31 05:30:00,HH017,0.23660902344285528,False
2025-03-31 06:00:00,HH017,0.28402555422645437,False
2025-03-31 06:30:00,HH017,0.3259054535199834,False
2025-03-31 07:00:00,HH017,0.42326498722165634,False
2025-03-31 07:30:00,HH017,0.47791178933370243,False
2025-03-31 08:00:00,HH017,0.48151557477929163,False
2025-03-31 08:30:00,HH017,0.39423097409218455,False
2025-03-31 09:00:00,HH017,0.3366159285134587,False
2025-03-31 09:30:00,HH017,0.24097868626997587,False
2025-03-31 10:00:00,HH017,0.2131573207835095,False
2025-03-31 10:30:00,HH017,0.1875843874433881,False
2025-03-31 11:00:00,HH017,0.1692144080153206,False
2025-03-31 11:30:00,HH017,0.15495585817874558,False
2025-03-31 12:00:00,HH017,0.1718208783371649,False
2025-03-31 12:30:00,HH017,0.15785446170616063,False
2025-03-31 13:00:00,HH017,0.16223691913914995,False
2025-03-31 13:30:00,HH017,0.16031296420734428,False
2025-03-31 14:00:00,HH017,0.19401183061067268,False
2025-03-31 14:30:00,HH017,0.19465922760756396,False
2025-03-31 15:00:00,HH017,0.2361365177262276,False
2025-03-31 15:30:00,HH017,0.27439279331624267,False
2025-03-31 16:00:00,HH017,0.3541025053657962,False
2025-03-31 16:30:00,HH017,0.3678436687630949,False
2025-03-31 17:00:00,HH017,0.4528747820855237,False
2025-03-31 17:30:00,HH017,0.5821365296125642,False
2025-03-31 18:00:00,HH017,0.569309098198469,False
2025-03-31 18:30:00,HH017,0.6746006485475493,False
2025-03-31 19:00:00,HH017,0.6685107699491885,False
2025-03-31 19:30:00,HH017,0.7749451742846586,False
2025-03-31 20:00:00,HH017,0.6652836807532795,False
2025-03-31 20:30:00,HH017,0.6203322661491791,False
2025-03-31 21:00:00,HH017,0.44406948168614785,False
2025-03-31 21:30:00,HH017,0.38860435840440616,False
2025-03-31 22:00:00,HH017,0.357348735813394,False
2025-03-31 22:30:00,HH017,0.31540000779641786,False
2025-03-31 23:00:00,HH017,0.26976613171144936,False
2025-03-31 23:30:00,HH017,0.19358148423483346,False
2025-04-01 00:00:00,HH017,0.1669318786549465,False
2025-04-01 00:30:00,HH017,0.1616069449592856,False
2025-04-01 01:00:00,HH017,0.14090012565855328,False
2025-04-01 01:30:00,HH017,0.15239821079722357,False
2025-04-01 02:00:00,HH017,0.16726289094271315,False
2025-04-01 02:30:00,HH017,0.15731103791711876,False
2025-04-01 03:00:00,HH017,0.14934709017697162,False
2025-04-01 03:30:00,HH017,0.1418992997422265,False
2025-04-01 04:00:00,HH017,0.15648067432943844,False
2025-04-01 04:30:00,HH017,0.14325484452642348,False
2025-04-01 05:00:00,HH017,0.21198367792944073,False
2025-04-01 05:30:00,HH017,0.21765589405641622,False
2025-04-01 06:00:00,HH017,0.31684469482467104,False
2025-04-01 06:30:00,HH017,0.4055403092672505,False
2025-04-01 07:00:00,HH017,0.46383732651937065,False
2025-04-01 07:30:00,HH017,0.5234781428094836,False
2025-04-01 08:00:00,HH017,0.41968219690546626,False
2025-04-01 08:30:00,HH017,0.41053770182280297,False
2025-04-01 09:00:00,HH017,0.3233571457015644,False
2025-04-01 09:30:00,HH017,0.25246891727761006,False
2025-04-01 10:00:00,HH017,0.22070775988132574,False
2025-04-01 10:30:00,HH017,0.16478175546136775,False
2025-04-01 11:00:00,HH017,0.15653701578522528,False
2025-04-01 11:30:00,HH017,0.15097571525004824,False
2025-04-01 12:00:00,HH017,0.16059475651795413,False
2025-04-01 12:30:00,HH017,0.1503611289484641,False
2025-04-01 13:00:00,HH017,0.14444062761680612,False
2025-04-01 13:30:00,HH017,0.1719041276504476,False
2025-04-01 14:00:00,HH017,0.19500120452423386,False
2025-04-01 14:30:00,HH017,0.2014889130881318,False
2025-04-01 15:00:00,HH017,0.2285633343105973,False
2025-04-01 15:30:00,HH017,0.25521675362256196,False
2025-04-01 16:00:00,HH017,0.34079926403730243,False
2025-04-01 16:30:00,HH017,0.38417043696880554,False
2025-04-01 17:00:00,HH017,0.4134924790075878,False
2025-04-01 17:30:00,HH017,0.5383976791715624,False
2025-04-01 18:00:00,HH017,0.7305468462667049,False
2025-04-01 18:30:00,HH017,0.6986026217824073,False
2025-04-01 19:00:00,HH017,0.6560263651334619,False
2025-04-01 19:30:00,HH017,0.6665707885979936,False
2025-04-01 20:00:00,HH017,0.6647600448504596,False
2025-04-01 20:30:00,HH017,0.6565498730763414,False
2025-04-01 21:00:00,HH017,0.5197186735140319,False
2025-04-01 21:30:00,HH017,0.40262169015755056,False
2025-04-01 22:00:00,HH017,0.3433951664358536,False
2025-04-01 22:30:00,HH017,0.31491933541795475,False
2025-04-01 23:00:00,HH017,0.22469756190652898,False
2025-04-01 23:30:00,HH017,0.20878354990703743,False
2025-04-02 00:00:00,HH017,0.17000754641187157,False
2025-04-02 00:30:00,HH017,0.16649469971340805,False
2025-04-02 01:00:00,HH017,0.16277978488281886,False
2025-04-02 01:30:00,HH017,0.18589264977561282,False
2025-04-02 02:00:00,HH017,0.15632513334277276,False
2025-04-02 02:30:00,HH017,0.15349549469678128,False
2025-04-02 03:00:00,HH017,0.165918422971667,False
2025-04-02 03:30:00,HH017,0.157312844514605,False
2025-04-02 04:00:00,HH017,0.17549316288341124,False
2025-04-02 04:30:00,HH017,0.18882006924194156,False
2025-04-02 05:00:00,HH017,0.17560271160939553,False
2025-04-02 05:30:00,HH017,0.23230665287955932,False
2025-04-02 06:00:00,HH017,0.30618748440982146,False
2025-04-02 06:30:00,HH017,0.3671174943450526,False
2025-04-02 07:00:00,HH017,0.47022798593356757,False
2025-04-02 07:30:00,HH017,0.5018093600448257,False
2025-04-02 08:00:00,HH017,0.49772501871696734,False
2025-04-02 08:30:00,HH017,0.416051236751298,False
2025-04-02 09:00:00,HH017,0.3552981187162676,False
2025-04-02 09:30:00,HH017,0.2668089633127556,False
2025-04-02 10:00:00,HH017,0.20175969090959392,False
2025-04-02 10:30:00,HH017,0.1737931379924472,False
2025-04-02 11:00:00,HH017,0.15646362941299427,False
2025-04-02 11:30:00,HH017,0.1465629831273519,False
2025-04-02 12:00:00,HH017,0.15477559022421777,False
2025-04-02 12:30:00,HH017,0.16220121103350257,False
2025-04-02 13:00:00,HH017,0.1663761216528856,False
2025-04-02 13:30:00,HH017,0.16771938074895784,False
2025-04-02 14:00:00,HH017,0.1730491076591085,False
2025-04-02 14:30:00,HH017,0.21945206712720627,False
2025-04-02 15:00:00,HH017,0.20808322738897045,False
2025-04-02 15:30:00,HH017,0.2774052640968289,False
2025-04-02 16:00:00,HH017,0.31080462079478116,False
2025-04-02 16:30:00,HH017,0.36800006259114826,False
2025-04-02 17:00:00,HH017,0.4999772220859175,False
2025-04-02 17:30:00,HH017,0.5188435425872319,False
2025-04-02 18:00:00,HH017,0.6236495519144388,False
2025-04-02 18:30:00,HH017,0.7290265497474661,False
2025-04-02 19:00:00,HH017,0.7069336218695925,False
2025-04-02 19:30:00,HH017,0.6544482449614657,False
2025-04-02 20:00:00,HH017,0.6681962065354566,False
2025-04-02 20:30:00,HH017,0.5850998701995358,False
2025-04-02 21:00:00,HH017,0.49564445425355275,False
2025-04-02 21:30:00,HH017,0.4760739618024365,False
2025-04-02 22:00:00,HH017,0.37033019179913557,False
2025-04-02 22:30:00,HH017,0.30435294523278306,False
2025-04-02 23:00:00,HH017,0.2335349928363387,False
2025-04-02 23:30:00,HH017,0.22365178655895082,False
2025-04-03 00:00:00,HH017,0.1569465013093271,False
2025-04-03 00:30:00,HH017,0.15381420663877524,False
2025-04-03 01:00:00,HH017,0.14796617416179103,False
2025-04-03 01:30:00,HH017,0.16420564514010644,False
2025-04-03 02:00:00,HH017,0.14457487901184504,False
2025-04-03 02:30:00,HH017,0.16570557911429015,False
2025-04-03 03:00:00,HH017,0.16021708395944137,False
2025-04-03 03:30:00,HH017,0.15649669835502072,False
2025-04-03 04:00:00,HH017,0.17249139732125363,False
2025-04-03 04:30:00,HH017,0.16389370124556035,False
2025-04-03 05:00:00,HH017,0.18402833320649475,False
2025-04-03 05:30:00,HH017,0.22082988766323092,False
2025-04-03 06:00:00,HH017,0.2917882240460995,False
