timestamp,temperature_c,humidity_pct,wind_speed_ms,is_real_data
2025-05-22 07:00:00,18.0,90,1.777777777777778,True
2025-05-22 08:00:00,18.4,84,3.333333333333333,True
2025-05-22 09:00:00,18.2,90,2.7777777777777777,True
2025-05-22 10:00:00,18.8,91,3.416666666666667,True
2025-05-22 11:00:00,19.0,79,5.861111111111112,True
2025-05-22 12:00:00,20.6,67,5.027777777777778,True
2025-05-22 13:00:00,20.4,61,6.499999999999999,True
2025-05-22 14:00:00,21.1,60,5.916666666666667,True
2025-05-22 15:00:00,20.0,69,3.8333333333333335,True
2025-05-22 16:00:00,17.3,91,2.138888888888889,True
2025-05-22 17:00:00,16.3,97,0.9166666666666666,True
2025-05-22 18:00:00,15.9,98,2.1944444444444446,True
2025-05-22 19:00:00,15.5,97,2.055555555555556,True
2025-05-22 20:00:00,15.8,97,2.5277777777777777,True
2025-05-22 21:00:00,15.7,97,3.0,True
2025-05-22 22:00:00,15.4,97,2.1944444444444446,True
2025-05-22 23:00:00,15.1,97,2.1666666666666665,True
2025-05-23 00:00:00,14.5,94,2.055555555555556,True
2025-05-23 01:00:00,12.6,92,2.7222222222222223,True
2025-05-23 02:00:00,12.3,91,3.888888888888889,True
2025-05-23 03:00:00,11.5,90,8.527777777777777,True
2025-05-23 04:00:00,10.8,90,8.194444444444445,True
2025-05-23 05:00:00,11.6,82,7.638888888888888,True
2025-05-23 06:00:00,10.9,91,6.861111111111111,True
2025-05-23 07:00:00,11.2,91,6.833333333333334,True
2025-05-23 08:00:00,11.5,91,5.694444444444445,True
2025-05-23 09:00:00,12.7,84,5.055555555555555,True
2025-05-23 10:00:00,13.0,83,3.9166666666666665,True
2025-05-23 11:00:00,13.7,79,3.638888888888889,True
2025-05-23 12:00:00,13.8,77,3.944444444444444,True
2025-05-23 13:00:00,14.7,66,5.194444444444444,True
2025-05-23 14:00:00,14.9,62,5.555555555555555,True
2025-05-23 15:00:00,14.8,62,4.972222222222221,True
2025-05-23 16:00:00,14.9,61,5.083333333333333,True
2025-05-23 17:00:00,14.4,62,4.388888888888889,True
2025-05-23 18:00:00,13.5,64,3.083333333333333,True
2025-05-23 19:00:00,12.8,63,3.0,True
2025-05-23 20:00:00,11.7,69,3.333333333333333,True
2025-05-23 21:00:00,11.2,73,3.9722222222222223,True
2025-05-23 22:00:00,10.5,76,3.8055555555555554,True
2025-05-23 23:00:00,10.2,76,3.8055555555555554,True
2025-05-24 00:00:00,9.7,77,3.5,True
2025-05-24 01:00:00,9.7,79,2.75,True
2025-05-24 02:00:00,9.3,80,3.1666666666666665,True
2025-05-24 03:00:00,9.0,80,2.972222222222222,True
2025-05-24 04:00:00,8.8,80,3.1666666666666665,True
2025-05-24 05:00:00,10.5,78,3.0,True
2025-05-24 06:00:00,13.5,76,2.2777777777777777,True
2025-05-24 07:00:00,15.8,65,1.6944444444444442,True
2025-05-24 08:00:00,17.1,54,2.4444444444444446,True
2025-05-24 09:00:00,17.9,49,2.8055555555555554,True
2025-05-24 10:00:00,18.5,46,2.5833333333333335,True
2025-05-24 11:00:00,18.9,45,2.2222222222222223,True
2025-05-24 12:00:00,19.2,44,2.0833333333333335,True
2025-05-24 13:00:00,17.0,63,4.694444444444444,True
2025-05-24 14:00:00,18.1,60,4.305555555555555,True
2025-05-24 15:00:00,17.6,62,4.0,True
2025-05-24 16:00:00,17.6,62,3.7222222222222223,True
2025-05-24 17:00:00,16.8,70,3.638888888888889,True
2025-05-24 18:00:00,15.7,75,2.3333333333333335,True
2025-05-24 19:00:00,14.2,72,2.055555555555556,True
2025-05-24 20:00:00,12.3,74,2.1666666666666665,True
2025-05-24 21:00:00,11.0,73,2.888888888888889,True
2025-05-24 22:00:00,10.8,70,3.2777777777777777,True
2025-05-24 23:00:00,10.5,70,3.3611111111111107,True
2025-05-25 00:00:00,9.9,72,3.2777777777777777,True
2025-05-25 01:00:00,9.8,72,3.888888888888889,True
2025-05-25 02:00:00,9.7,72,4.138888888888889,True
2025-05-25 03:00:00,9.6,72,4.111111111111112,True
2025-05-25 04:00:00,9.5,74,3.8333333333333335,True
2025-05-25 05:00:00,10.9,76,3.083333333333333,True
2025-05-25 06:00:00,14.3,76,2.111111111111111,True
2025-05-25 07:00:00,16.6,60,1.1666666666666667,True
2025-05-25 08:00:00,17.8,50,0.5833333333333334,True
2025-05-25 09:00:00,18.4,49,1.5555555555555554,True
2025-05-25 10:00:00,18.0,52,1.972222222222222,True
2025-05-25 11:00:00,18.8,52,2.1944444444444446,True
2025-05-25 12:00:00,19.0,50,2.694444444444444,True
2025-05-25 13:00:00,19.3,50,2.8055555555555554,True
2025-05-25 14:00:00,19.0,49,3.138888888888889,True
2025-05-25 15:00:00,18.3,51,3.194444444444444,True
2025-05-25 16:00:00,18.1,56,1.8888888888888888,True
2025-05-25 17:00:00,17.9,64,0.5,True
2025-05-25 18:00:00,17.0,72,0.3611111111111111,True
2025-05-25 19:00:00,15.8,72,0.41666666666666663,True
2025-05-25 20:00:00,15.4,72,0.4444444444444445,True
2025-05-25 21:00:00,14.8,71,0.9722222222222222,True
2025-05-25 22:00:00,13.8,75,0.8055555555555555,True
2025-05-25 23:00:00,13.1,78,1.1388888888888888,True
2025-05-26 00:00:00,12.4,81,1.3055555555555556,True
2025-05-26 01:00:00,14.5,76,0.5277777777777778,True
2025-05-26 02:00:00,13.7,77,0.888888888888889,True
2025-05-26 03:00:00,13.4,78,1.0,True
2025-05-26 04:00:00,14.1,76,1.6388888888888888,True
2025-05-26 05:00:00,14.8,81,2.305555555555556,True
2025-05-26 06:00:00,17.3,75,1.4444444444444444,True
2025-05-26 07:00:00,18.7,70,0.3055555555555556,True
2025-05-26 08:00:00,19.5,65,0.75,True
2025-05-26 09:00:00,20.2,62,1.1111111111111112,True
2025-05-26 10:00:00,20.6,60,1.5833333333333333,True
2025-05-26 11:00:00,21.1,58,2.5277777777777777,True
2025-05-26 12:00:00,21.0,56,2.6666666666666665,True
2025-05-26 13:00:00,22.1,51,2.7777777777777777,True
2025-05-26 14:00:00,21.9,54,1.972222222222222,True
2025-05-26 15:00:00,21.5,55,1.4166666666666665,True
2025-05-26 16:00:00,21.2,56,0.6944444444444444,True
2025-05-26 17:00:00,20.3,67,0.7777777777777777,True
2025-05-26 18:00:00,19.0,75,0.25,True
2025-05-26 19:00:00,17.3,77,0.6666666666666666,True
2025-05-26 20:00:00,16.4,84,0.8611111111111112,True
2025-05-26 21:00:00,15.5,89,1.25,True
2025-05-26 22:00:00,14.0,92,1.7222222222222223,True
2025-05-26 23:00:00,13.1,91,2.25,True
2025-05-27 00:00:00,12.6,90,2.1666666666666665,True
2025-05-27 01:00:00,14.4,85,3.4444444444444446,True
2025-05-27 02:00:00,15.0,85,3.5277777777777777,True
2025-05-27 03:00:00,14.7,85,3.6666666666666665,True
2025-05-27 04:00:00,15.3,79,4.194444444444445,True
2025-05-27 05:00:00,17.1,69,4.611111111111112,True
2025-05-27 06:00:00,18.5,62,4.972222222222221,True
2025-05-27 07:00:00,19.9,63,5.055555555555555,True
2025-05-27 08:00:00,21.0,58,5.638888888888889,True
2025-05-27 09:00:00,21.9,55,5.472222222222222,True
2025-05-27 10:00:00,22.5,51,4.75,True
2025-05-27 11:00:00,23.6,48,2.4722222222222223,True
2025-05-27 12:00:00,21.1,67,3.9166666666666665,True
2025-05-27 13:00:00,23.3,42,1.5277777777777777,True
2025-05-27 14:00:00,21.5,57,2.7777777777777777,True
2025-05-27 15:00:00,20.6,66,1.4166666666666665,True
2025-05-27 16:00:00,20.2,66,2.0,True
2025-05-27 17:00:00,20.0,70,1.7222222222222223,True
2025-05-27 18:00:00,19.0,76,2.1666666666666665,True
2025-05-27 19:00:00,17.7,78,2.5277777777777777,True
2025-05-27 20:00:00,17.5,74,2.888888888888889,True
2025-05-27 21:00:00,15.7,81,2.6666666666666665,True
2025-05-27 22:00:00,14.6,85,2.861111111111111,True
2025-05-27 23:00:00,13.9,85,2.8055555555555554,True
2025-05-28 00:00:00,13.5,86,2.5277777777777777,True
2025-05-28 01:00:00,14.4,83,2.861111111111111,True
2025-05-28 02:00:00,14.6,81,3.3888888888888884,True
2025-05-28 03:00:00,14.2,80,3.4722222222222223,True
2025-05-28 04:00:00,14.2,79,3.9722222222222223,True
2025-05-28 05:00:00,15.9,77,3.3888888888888884,True
2025-05-28 06:00:00,18.8,77,2.4166666666666665,True
2025-05-28 07:00:00,20.8,67,1.472222222222222,True
2025-05-28 08:00:00,22.0,61,0.6111111111111112,True
2025-05-28 09:00:00,22.5,56,1.5555555555555554,True
2025-05-28 10:00:00,22.8,53,2.0833333333333335,True
2025-05-28 11:00:00,22.7,56,2.6666666666666665,True
2025-05-28 12:00:00,22.3,60,2.611111111111111,True
2025-05-28 13:00:00,22.6,56,2.888888888888889,True
2025-05-28 14:00:00,22.2,56,2.2222222222222223,True
2025-05-28 15:00:00,21.5,60,2.305555555555556,True
2025-05-28 16:00:00,20.7,64,0.9166666666666666,True
2025-05-28 17:00:00,20.2,66,0.5555555555555556,True
2025-05-28 18:00:00,18.6,80,1.8055555555555556,True
2025-05-28 19:00:00,17.4,78,3.222222222222222,True
2025-05-28 20:00:00,16.5,85,2.305555555555556,True
2025-05-28 21:00:00,16.1,89,3.222222222222222,True
2025-05-28 22:00:00,14.9,93,2.5,True
2025-05-28 23:00:00,14.1,94,2.1666666666666665,True
2025-05-29 00:00:00,13.7,92,2.4166666666666665,True
2025-05-29 01:00:00,14.3,92,2.4444444444444446,True
2025-05-29 02:00:00,13.9,92,2.4444444444444446,True
2025-05-29 03:00:00,13.4,92,1.472222222222222,True
2025-05-29 04:00:00,13.4,91,1.75,True
2025-05-29 05:00:00,15.5,89,1.6388888888888888,True
2025-05-29 06:00:00,17.7,85,1.3055555555555556,True
2025-05-29 07:00:00,19.7,79,0.1388888888888889,True
2025-05-29 08:00:00,21.2,72,0.4722222222222222,True
2025-05-29 09:00:00,22.4,56,0.22222222222222224,True
2025-05-29 10:00:00,22.9,49,1.8611111111111112,True
2025-05-29 11:00:00,23.1,48,2.0277777777777777,True
2025-05-29 12:00:00,21.5,60,3.222222222222222,True
2025-05-29 13:00:00,23.4,46,1.3888888888888888,True
2025-05-29 14:00:00,23.9,45,1.5277777777777777,True
2025-05-29 15:00:00,22.6,49,3.7222222222222223,True
2025-05-29 16:00:00,21.9,54,2.888888888888889,True
2025-05-29 17:00:00,21.5,60,1.6944444444444442,True
2025-05-29 18:00:00,20.1,72,1.8611111111111112,True
2025-05-29 19:00:00,17.5,86,2.388888888888889,True
2025-05-29 20:00:00,16.1,90,3.083333333333333,True
2025-05-29 21:00:00,16.8,76,3.9722222222222223,True
2025-05-29 22:00:00,17.8,61,3.9166666666666665,True
2025-05-29 23:00:00,17.7,58,4.027777777777778,True
2025-05-30 00:00:00,17.0,62,4.027777777777778,True
2025-05-30 01:00:00,16.5,67,2.888888888888889,True
2025-05-30 02:00:00,16.6,67,2.5,True
2025-05-30 03:00:00,16.3,70,2.4444444444444446,True
2025-05-30 04:00:00,16.3,73,2.944444444444444,True
2025-05-30 05:00:00,16.9,75,2.4722222222222223,True
2025-05-30 06:00:00,18.7,70,1.1388888888888888,True
2025-05-30 07:00:00,20.2,62,0.75,True
2025-05-30 08:00:00,21.3,56,0.9722222222222222,True
2025-05-30 09:00:00,21.8,55,1.972222222222222,True
2025-05-30 10:00:00,21.9,56,2.6666666666666665,True
2025-05-30 11:00:00,22.4,54,2.972222222222222,True
2025-05-30 12:00:00,22.1,49,3.416666666666667,True
2025-05-30 13:00:00,23.0,48,3.8333333333333335,True
2025-05-30 14:00:00,22.4,54,3.611111111111111,True
2025-05-30 15:00:00,22.1,53,2.4722222222222223,True
2025-05-30 16:00:00,21.9,51,0.9166666666666666,True
2025-05-30 17:00:00,21.5,53,0.6666666666666666,True
2025-05-30 18:00:00,20.0,70,0.6944444444444444,True
2025-05-30 19:00:00,18.3,76,1.0,True
2025-05-30 20:00:00,17.2,83,1.3888888888888888,True
2025-05-30 21:00:00,15.8,89,1.472222222222222,True
2025-05-30 22:00:00,14.9,92,1.6666666666666665,True
2025-05-30 23:00:00,14.5,90,1.8055555555555556,True
2025-05-31 00:00:00,14.3,87,1.5555555555555554,True
2025-05-31 01:00:00,14.2,85,1.3333333333333333,True
2025-05-31 02:00:00,13.8,85,1.5555555555555554,True
2025-05-31 03:00:00,13.7,84,2.0833333333333335,True
2025-05-31 04:00:00,14.2,83,2.4444444444444446,True
2025-05-31 05:00:00,17.0,78,2.5833333333333335,True
2025-05-31 06:00:00,20.1,76,1.611111111111111,True
2025-05-31 07:00:00,22.7,64,0.3333333333333333,True
2025-05-31 08:00:00,24.0,58,0.75,True
2025-05-31 09:00:00,24.7,58,1.7222222222222223,True
2025-05-31 10:00:00,25.0,59,2.638888888888889,True
2025-05-31 11:00:00,25.1,60,2.944444444444444,True
2025-05-31 12:00:00,25.2,57,2.8055555555555554,True
2025-05-31 13:00:00,25.5,58,2.861111111111111,True
2025-05-31 14:00:00,25.4,56,2.972222222222222,True
2025-05-31 15:00:00,24.7,57,2.4444444444444446,True
2025-05-31 16:00:00,24.0,58,1.611111111111111,True
2025-05-31 17:00:00,23.3,60,0.9444444444444444,True
2025-05-31 18:00:00,22.1,68,1.1111111111111112,True
2025-05-31 19:00:00,20.8,74,0.9722222222222222,True
2025-05-31 20:00:00,20.4,75,1.3611111111111112,True
2025-05-31 21:00:00,18.6,83,1.777777777777778,True
2025-05-31 22:00:00,17.1,90,1.9166666666666667,True
2025-05-31 23:00:00,16.3,92,1.8888888888888888,True
2025-06-01 00:00:00,15.8,91,1.8888888888888888,True
2025-06-01 01:00:00,15.5,89,1.972222222222222,True
2025-06-01 02:00:00,15.3,88,1.8055555555555556,True
2025-06-01 03:00:00,15.2,87,1.5833333333333333,True
2025-06-01 04:00:00,15.3,86,1.5555555555555554,True
2025-06-01 05:00:00,17.9,81,2.055555555555556,True
2025-06-01 06:00:00,22.1,70,1.3333333333333333,True
2025-06-01 07:00:00,24.0,59,0.4722222222222222,True
2025-06-01 08:00:00,24.9,57,0.9722222222222222,True
2025-06-01 09:00:00,25.5,54,1.472222222222222,True
2025-06-01 10:00:00,26.3,48,2.0,True
2025-06-01 11:00:00,26.7,45,3.0,True
2025-06-01 12:00:00,26.6,47,3.5277777777777777,True
2025-06-01 13:00:00,26.5,43,3.3611111111111107,True
2025-06-01 14:00:00,26.1,43,2.6666666666666665,True
2025-06-01 15:00:00,25.6,44,2.4444444444444446,True
2025-06-01 16:00:00,24.9,49,1.972222222222222,True
2025-06-01 17:00:00,23.9,54,1.6944444444444442,True
2025-06-01 18:00:00,22.8,69,0.6666666666666666,True
2025-06-01 19:00:00,21.6,64,0.41666666666666663,True
2025-06-01 20:00:00,20.6,65,0.8055555555555555,True
2025-06-01 21:00:00,19.8,64,0.8333333333333333,True
2025-06-01 22:00:00,20.1,59,1.4166666666666665,True
2025-06-01 23:00:00,18.6,65,2.111111111111111,True
2025-06-02 00:00:00,17.5,70,2.1666666666666665,True
2025-06-02 01:00:00,17.8,69,2.833333333333333,True
2025-06-02 02:00:00,17.4,72,2.4722222222222223,True
2025-06-02 03:00:00,16.8,75,2.5277777777777777,True
2025-06-02 04:00:00,16.9,75,2.75,True
2025-06-02 05:00:00,19.1,72,2.694444444444444,True
2025-06-02 06:00:00,22.0,64,1.9444444444444444,True
2025-06-02 07:00:00,23.7,57,0.888888888888889,True
2025-06-02 08:00:00,25.0,56,1.5277777777777777,True
2025-06-02 09:00:00,25.9,54,2.972222222222222,True
2025-06-02 10:00:00,26.4,54,3.6666666666666665,True
2025-06-02 11:00:00,26.9,54,3.944444444444444,True
2025-06-02 12:00:00,27.1,53,4.305555555555555,True
2025-06-02 13:00:00,27.0,53,5.138888888888888,True
2025-06-02 14:00:00,26.4,54,5.583333333333334,True
2025-06-02 15:00:00,25.9,53,5.055555555555555,True
2025-06-02 16:00:00,25.5,53,4.361111111111111,True
2025-06-02 17:00:00,24.1,64,2.888888888888889,True
2025-06-02 18:00:00,23.0,71,2.7222222222222223,True
2025-06-02 19:00:00,22.1,67,2.4722222222222223,True
2025-06-02 20:00:00,21.2,68,1.6388888888888888,True
2025-06-02 21:00:00,20.3,73,1.25,True
2025-06-02 22:00:00,19.7,76,1.4166666666666665,True
2025-06-02 23:00:00,19.0,76,1.9444444444444444,True
2025-06-03 00:00:00,18.8,72,2.2222222222222223,True
2025-06-03 01:00:00,19.3,89,5.416666666666667,True
2025-06-03 02:00:00,18.9,87,5.777777777777778,True
2025-06-03 03:00:00,18.6,87,5.055555555555555,True
2025-06-03 04:00:00,19.2,86,4.583333333333333,True
2025-06-03 05:00:00,20.5,83,4.527777777777778,True
2025-06-03 06:00:00,22.0,79,3.6944444444444446,True
2025-06-03 07:00:00,23.3,70,4.694444444444444,True
2025-06-03 08:00:00,24.4,64,4.194444444444445,True
2025-06-03 09:00:00,25.3,62,4.027777777777778,True
2025-06-03 10:00:00,25.6,61,4.388888888888889,True
2025-06-03 11:00:00,26.4,51,5.694444444444445,True
2025-06-03 12:00:00,25.9,50,5.805555555555555,True
2025-06-03 13:00:00,26.3,49,6.25,True
2025-06-03 14:00:00,26.1,44,5.305555555555556,True
2025-06-03 15:00:00,26.1,45,4.555555555555555,True
2025-06-03 16:00:00,25.9,46,3.5,True
2025-06-03 17:00:00,25.5,49,2.305555555555556,True
2025-06-03 18:00:00,23.8,67,1.0,True
2025-06-03 19:00:00,22.0,72,0.75,True
2025-06-03 20:00:00,21.7,74,2.4166666666666665,True
2025-06-03 21:00:00,20.7,77,1.8055555555555556,True
2025-06-03 22:00:00,19.8,79,0.8055555555555555,True
2025-06-03 23:00:00,19.8,75,1.3611111111111112,True
2025-06-04 00:00:00,18.6,77,2.138888888888889,True
2025-06-04 01:00:00,18.4,77,2.75,True
2025-06-04 02:00:00,18.4,76,2.694444444444444,True
2025-06-04 03:00:00,18.2,76,1.9444444444444444,True
2025-06-04 04:00:00,18.2,75,1.9166666666666667,True
2025-06-04 05:00:00,19.9,72,2.0,True
2025-06-04 06:00:00,22.3,62,1.027777777777778,True
2025-06-04 07:00:00,23.6,56,0.6944444444444444,True
2025-06-04 08:00:00,24.5,54,1.472222222222222,True
2025-06-04 09:00:00,25.1,53,2.138888888888889,True
2025-06-04 10:00:00,25.4,55,2.4166666666666665,True
2025-06-04 11:00:00,25.5,56,2.944444444444444,True
2025-06-04 12:00:00,25.2,57,2.25,True
2025-06-04 13:00:00,25.2,56,1.1666666666666667,True
2025-06-04 14:00:00,25.8,57,2.111111111111111,True
2025-06-04 15:00:00,24.4,63,4.083333333333333,True
2025-06-04 16:00:00,23.6,67,2.388888888888889,True
2025-06-04 17:00:00,23.7,66,1.8055555555555556,True
2025-06-04 18:00:00,22.9,68,1.9444444444444444,True
2025-06-04 19:00:00,21.7,70,1.1666666666666667,True
2025-06-04 20:00:00,20.9,73,0.9722222222222222,True
2025-06-04 21:00:00,20.1,73,1.5555555555555554,True
2025-06-04 22:00:00,19.3,73,1.2222222222222223,True
2025-06-04 23:00:00,18.9,70,2.0,True
2025-06-05 00:00:00,18.7,67,2.361111111111111,True
2025-06-05 01:00:00,19.0,66,2.1944444444444446,True
2025-06-05 02:00:00,18.6,65,2.0833333333333335,True
2025-06-05 03:00:00,18.0,67,1.6944444444444442,True
2025-06-05 04:00:00,18.1,68,1.611111111111111,True
2025-06-05 05:00:00,20.3,64,2.638888888888889,True
2025-06-05 06:00:00,22.8,56,1.75,True
2025-06-05 07:00:00,24.6,48,0.6388888888888888,True
2025-06-05 08:00:00,25.3,46,1.5555555555555554,True
2025-06-05 09:00:00,25.7,46,3.1111111111111107,True
2025-06-05 10:00:00,25.5,50,3.611111111111111,True
2025-06-05 11:00:00,25.2,54,1.1944444444444444,True
2025-06-05 12:00:00,26.6,51,0.9722222222222222,True
2025-06-05 13:00:00,26.7,50,1.611111111111111,True
2025-06-05 14:00:00,25.6,58,1.972222222222222,True
2025-06-05 15:00:00,24.8,63,2.638888888888889,True
2025-06-05 16:00:00,24.2,63,2.305555555555556,True
2025-06-05 17:00:00,23.8,60,1.1944444444444444,True
2025-06-05 18:00:00,23.1,65,1.0833333333333333,True
2025-06-05 19:00:00,22.2,71,1.0555555555555556,True
2025-06-05 20:00:00,21.7,73,1.4166666666666665,True
2025-06-05 21:00:00,21.0,73,1.8333333333333333,True
2025-06-05 22:00:00,20.3,72,2.0,True
2025-06-05 23:00:00,20.4,69,2.111111111111111,True
2025-06-06 00:00:00,19.3,73,1.1388888888888888,True
2025-06-06 01:00:00,19.1,71,2.4722222222222223,True
2025-06-06 02:00:00,19.5,69,3.2777777777777777,True
2025-06-06 03:00:00,19.3,70,2.861111111111111,True
2025-06-06 04:00:00,19.3,72,2.75,True
2025-06-06 05:00:00,20.8,70,2.6666666666666665,True
2025-06-06 06:00:00,22.6,67,1.8055555555555556,True
2025-06-06 07:00:00,23.7,66,2.861111111111111,True
2025-06-06 08:00:00,24.3,65,4.222222222222222,True
2025-06-06 09:00:00,24.5,68,4.666666666666667,True
2025-06-06 10:00:00,24.6,73,4.666666666666667,True
2025-06-06 11:00:00,24.9,69,4.25,True
2025-06-06 12:00:00,25.2,65,3.6944444444444446,True
2025-06-06 13:00:00,25.4,60,3.7777777777777777,True
2025-06-06 14:00:00,25.2,59,3.5,True
2025-06-06 15:00:00,25.0,60,3.222222222222222,True
2025-06-06 16:00:00,24.8,60,2.1666666666666665,True
2025-06-06 17:00:00,24.6,57,1.25,True
2025-06-06 18:00:00,24.0,67,0.08333333333333333,True
2025-06-06 19:00:00,22.5,66,0.25,True
2025-06-06 20:00:00,21.8,67,0.5555555555555556,True
2025-06-06 21:00:00,21.5,66,0.4444444444444445,True
2025-06-06 22:00:00,21.4,65,0.11111111111111112,True
2025-06-06 23:00:00,21.1,65,0.11111111111111112,True
2025-06-07 00:00:00,20.5,66,0.4722222222222222,True
2025-06-07 01:00:00,20.9,70,1.777777777777778,True
2025-06-07 02:00:00,20.0,74,1.75,True
2025-06-07 03:00:00,18.7,78,1.8055555555555556,True
2025-06-07 04:00:00,18.1,81,2.138888888888889,True
2025-06-07 05:00:00,20.4,75,2.361111111111111,True
2025-06-07 06:00:00,23.3,61,1.611111111111111,True
2025-06-07 07:00:00,24.8,54,1.5555555555555554,True
2025-06-07 08:00:00,25.7,52,2.7222222222222223,True
2025-06-07 09:00:00,26.3,54,3.5277777777777777,True
2025-06-07 10:00:00,26.8,53,5.0,True
2025-06-07 11:00:00,26.3,58,5.472222222222222,True
2025-06-07 12:00:00,26.4,56,5.583333333333334,True
2025-06-07 13:00:00,27.3,49,4.333333333333333,True
2025-06-07 14:00:00,27.4,46,4.5,True
2025-06-07 15:00:00,27.2,47,4.555555555555555,True
2025-06-07 16:00:00,26.2,56,4.388888888888889,True
2025-06-07 17:00:00,25.7,59,2.611111111111111,True
2025-06-07 18:00:00,24.7,67,1.1388888888888888,True
2025-06-07 19:00:00,23.2,71,1.9444444444444444,True
2025-06-07 20:00:00,22.4,72,1.8055555555555556,True
2025-06-07 21:00:00,21.1,75,1.75,True
2025-06-07 22:00:00,20.9,71,2.7222222222222223,True
2025-06-07 23:00:00,21.4,59,3.0555555555555554,True
2025-06-08 00:00:00,21.6,57,2.972222222222222,True
2025-06-08 01:00:00,21.5,58,3.3611111111111107,True
2025-06-08 02:00:00,22.0,58,3.3055555555555554,True
2025-06-08 03:00:00,22.0,61,3.222222222222222,True
2025-06-08 04:00:00,21.7,64,3.2499999999999996,True
2025-06-08 05:00:00,22.8,64,2.9166666666666665,True
2025-06-08 06:00:00,24.5,63,2.5833333333333335,True
2025-06-08 07:00:00,25.3,62,5.361111111111112,True
2025-06-08 08:00:00,26.0,62,6.083333333333333,True
2025-06-08 09:00:00,26.6,56,6.388888888888888,True
2025-06-08 10:00:00,26.3,58,6.194444444444445,True
2025-06-08 11:00:00,26.5,57,5.611111111111111,True
2025-06-08 12:00:00,26.7,56,5.222222222222222,True
2025-06-08 13:00:00,27.0,53,4.944444444444445,True
2025-06-08 14:00:00,26.7,54,3.8333333333333335,True
2025-06-08 15:00:00,27.0,49,2.388888888888889,True
2025-06-08 16:00:00,27.3,46,1.0555555555555556,True
2025-06-08 17:00:00,27.2,45,0.4722222222222222,True
2025-06-08 18:00:00,25.9,55,0.9444444444444444,True
2025-06-08 19:00:00,23.6,60,0.9722222222222222,True
2025-06-08 20:00:00,22.8,61,2.055555555555556,True
2025-06-08 21:00:00,22.7,60,4.333333333333333,True
2025-06-08 22:00:00,21.2,61,5.888888888888888,True
2025-06-08 23:00:00,20.9,61,6.944444444444445,True
2025-06-09 00:00:00,20.5,62,7.583333333333333,True
2025-06-09 01:00:00,20.3,60,10.222222222222221,True
2025-06-09 02:00:00,19.7,59,10.499999999999998,True
2025-06-09 03:00:00,19.3,60,10.055555555555555,True
2025-06-09 04:00:00,19.2,62,10.11111111111111,True
2025-06-09 05:00:00,19.0,63,10.305555555555555,True
2025-06-09 06:00:00,19.2,62,10.388888888888888,True
2025-06-09 07:00:00,19.7,60,10.388888888888888,True
2025-06-09 08:00:00,19.9,58,10.222222222222221,True
2025-06-09 09:00:00,21.8,50,10.416666666666666,True
2025-06-09 10:00:00,22.7,46,9.805555555555555,True
2025-06-09 11:00:00,23.6,42,9.138888888888888,True
2025-06-09 12:00:00,24.7,40,8.194444444444445,True
2025-06-09 13:00:00,25.2,41,7.472222222222221,True
2025-06-09 14:00:00,24.9,41,7.749999999999999,True
2025-06-09 15:00:00,24.9,41,7.666666666666667,True
2025-06-09 16:00:00,24.9,40,6.972222222222222,True
2025-06-09 17:00:00,24.1,42,6.499999999999999,True
2025-06-09 18:00:00,22.9,44,6.694444444444445,True
2025-06-09 19:00:00,21.9,45,7.055555555555555,True
2025-06-09 20:00:00,21.1,47,6.888888888888889,True
2025-06-09 21:00:00,20.3,50,6.972222222222222,True
2025-06-09 22:00:00,19.6,52,7.083333333333333,True
2025-06-09 23:00:00,19.1,53,7.111111111111112,True
2025-06-10 00:00:00,18.7,55,7.194444444444444,True
2025-06-10 01:00:00,18.0,59,7.111111111111112,True
2025-06-10 02:00:00,17.7,59,6.888888888888889,True
2025-06-10 03:00:00,17.4,59,6.472222222222222,True
2025-06-10 04:00:00,17.3,59,6.0,True
2025-06-10 05:00:00,18.2,58,5.888888888888888,True
2025-06-10 06:00:00,19.9,52,6.055555555555555,True
2025-06-10 07:00:00,21.7,44,6.194444444444445,True
2025-06-10 08:00:00,23.6,40,5.416666666666667,True
2025-06-10 09:00:00,25.4,36,4.361111111111111,True
2025-06-10 10:00:00,26.9,33,3.222222222222222,True
2025-06-10 11:00:00,28.1,32,2.055555555555556,True
2025-06-10 12:00:00,29.0,30,0.9166666666666666,True
2025-06-10 13:00:00,29.3,32,2.111111111111111,True
2025-06-10 14:00:00,28.2,37,4.416666666666667,True
2025-06-10 15:00:00,26.7,38,4.5,True
2025-06-10 16:00:00,25.7,39,2.9166666666666665,True
2025-06-10 17:00:00,24.9,43,1.7222222222222223,True
2025-06-10 18:00:00,23.4,59,0.7222222222222222,True
2025-06-10 19:00:00,22.1,58,0.5,True
2025-06-10 20:00:00,21.5,55,0.6944444444444444,True
2025-06-10 21:00:00,20.7,51,1.0,True
2025-06-10 22:00:00,19.6,54,1.1111111111111112,True
2025-06-10 23:00:00,17.9,61,1.6666666666666665,True
2025-06-11 00:00:00,16.6,67,1.8333333333333333,True
2025-06-11 01:00:00,15.7,75,1.9444444444444444,True
2025-06-11 02:00:00,15.6,76,1.8888888888888888,True
2025-06-11 03:00:00,15.5,77,2.0,True
2025-06-11 04:00:00,16.0,76,2.25,True
2025-06-11 05:00:00,19.2,67,2.4722222222222223,True
2025-06-11 06:00:00,22.7,60,1.75,True
